województwo	gmina	powiat	nrObwodu	registeredVoters	ballotsGiven	ballotsValid	ballotsLeader
lubelskie	Kazimierz Dolny, gm.	puławski	3	1112	453	441	120
lubelskie	Kazimierz Dolny, gm.	puławski	4	742	276	275	77
lubelskie	Kazimierz Dolny, gm.	puławski	5	675	321	316	60
lubelskie	Końskowola, gm.	puławski	1	1510	827	819	243
lubelskie	Końskowola, gm.	puławski	2	1766	989	979	340
lubelskie	Końskowola, gm.	puławski	3	887	454	450	104
lubelskie	Końskowola, gm.	puławski	4	678	382	381	67
lubelskie	Końskowola, gm.	puławski	5	590	310	300	58
lubelskie	Końskowola, gm.	puławski	6	513	196	192	33
lubelskie	Końskowola, gm.	puławski	7	900	412	412	64
lubelskie	Końskowola, gm.	puławski	8	497	248	246	27
lubelskie	Kurów, gm.	puławski	1	2238	1343	1338	316
lubelskie	Kurów, gm.	puławski	2	1544	668	663	134
lubelskie	Kurów, gm.	puławski	3	595	301	301	43
lubelskie	Kurów, gm.	puławski	4	1316	604	601	133
lubelskie	Kurów, gm.	puławski	5	694	291	287	20
lubelskie	Markuszów, gm.	puławski	1	992	530	526	90
lubelskie	Markuszów, gm.	puławski	2	1185	539	534	100
lubelskie	Markuszów, gm.	puławski	3	272	152	147	22
lubelskie	Nałęczów, gm.	puławski	1	1691	1039	1035	376
lubelskie	Nałęczów, gm.	puławski	2	463	261	261	63
lubelskie	Nałęczów, gm.	puławski	3	869	511	508	175
lubelskie	Nałęczów, gm.	puławski	4	1168	767	764	310
lubelskie	Nałęczów, gm.	puławski	5	596	313	312	50
lubelskie	Nałęczów, gm.	puławski	6	422	182	182	48
lubelskie	Nałęczów, gm.	puławski	7	717	361	359	92
lubelskie	Nałęczów, gm.	puławski	8	521	216	214	43
lubelskie	Nałęczów, gm.	puławski	9	719	320	314	72
lubelskie	Nałęczów, gm.	puławski	10	330	163	156	28
lubelskie	Nałęczów, gm.	puławski	11	457	251	251	31
lubelskie	Nałęczów, gm.	puławski	12	111	106	105	33
lubelskie	Nałęczów, gm.	puławski	13	175	150	149	46
lubelskie	Puławy, gm.	puławski	1	1700	981	976	294
lubelskie	Puławy, gm.	puławski	2	1269	603	599	161
lubelskie	Puławy, gm.	puławski	3	1959	965	955	291
lubelskie	Puławy, gm.	puławski	4	601	239	237	42
lubelskie	Puławy, gm.	puławski	5	673	370	368	78
lubelskie	Puławy, gm.	puławski	6	652	361	360	57
lubelskie	Puławy, gm.	puławski	7	583	267	259	57
lubelskie	Puławy, gm.	puławski	8	544	217	215	33
lubelskie	Puławy, gm.	puławski	9	709	259	259	32
lubelskie	Puławy, gm.	puławski	10	595	239	236	56
lubelskie	Wąwolnica, gm.	puławski	1	1444	845	839	146
lubelskie	Wąwolnica, gm.	puławski	2	752	375	372	59
lubelskie	Wąwolnica, gm.	puławski	3	1066	501	500	88
lubelskie	Wąwolnica, gm.	puławski	4	480	182	181	67
lubelskie	Wąwolnica, gm.	puławski	5	115	40	39	8
lubelskie	Żyrzyn, gm.	puławski	1	383	197	197	33
lubelskie	Żyrzyn, gm.	puławski	2	1545	854	843	227
lubelskie	Żyrzyn, gm.	puławski	3	831	461	455	57
lubelskie	Żyrzyn, gm.	puławski	4	682	339	338	54
lubelskie	Żyrzyn, gm.	puławski	5	564	300	298	40
lubelskie	Żyrzyn, gm.	puławski	6	317	168	168	28
lubelskie	Żyrzyn, gm.	puławski	7	449	212	211	39
lubelskie	Żyrzyn, gm.	puławski	8	245	116	116	19
lubelskie	Żyrzyn, gm.	puławski	9	338	193	191	25
lubelskie	Radzyń Podlaski, m.	radzyński	1	2160	1300	1295	432
lubelskie	Radzyń Podlaski, m.	radzyński	2	1897	1061	1053	294
lubelskie	Radzyń Podlaski, m.	radzyński	3	877	491	485	141
lubelskie	Radzyń Podlaski, m.	radzyński	4	1742	963	956	310
lubelskie	Radzyń Podlaski, m.	radzyński	5	1526	825	824	208
lubelskie	Radzyń Podlaski, m.	radzyński	6	1546	824	818	276
lubelskie	Radzyń Podlaski, m.	radzyński	7	979	568	563	178
lubelskie	Radzyń Podlaski, m.	radzyński	8	1012	562	561	169
lubelskie	Radzyń Podlaski, m.	radzyński	9	1415	715	710	177
lubelskie	Radzyń Podlaski, m.	radzyński	10	185	131	131	27
lubelskie	Borki, gm.	radzyński	1	1104	543	539	107
lubelskie	Borki, gm.	radzyński	2	1000	444	443	44
lubelskie	Borki, gm.	radzyński	3	389	199	199	26
lubelskie	Borki, gm.	radzyński	4	1256	552	546	136
lubelskie	Borki, gm.	radzyński	5	1091	436	431	69
lubelskie	Czemierniki, gm.	radzyński	1	1900	957	955	207
lubelskie	Czemierniki, gm.	radzyński	2	622	310	310	32
lubelskie	Czemierniki, gm.	radzyński	3	580	292	292	46
lubelskie	Czemierniki, gm.	radzyński	4	619	368	366	33
lubelskie	Kąkolewnica Wschodnia, gm.	radzyński	1	1214	587	580	102
lubelskie	Kąkolewnica Wschodnia, gm.	radzyński	2	2308	1229	1225	212
lubelskie	Kąkolewnica Wschodnia, gm.	radzyński	3	644	322	319	42
lubelskie	Kąkolewnica Wschodnia, gm.	radzyński	4	721	326	322	38
lubelskie	Kąkolewnica Wschodnia, gm.	radzyński	5	910	434	430	67
lubelskie	Kąkolewnica Wschodnia, gm.	radzyński	6	512	284	283	34
lubelskie	Kąkolewnica Wschodnia, gm.	radzyński	7	406	191	191	34
lubelskie	Komarówka Podlaska, gm.	radzyński	1	1245	682	681	167
lubelskie	Komarówka Podlaska, gm.	radzyński	2	439	219	218	39
lubelskie	Komarówka Podlaska, gm.	radzyński	3	655	235	233	67
lubelskie	Komarówka Podlaska, gm.	radzyński	4	600	312	310	46
lubelskie	Komarówka Podlaska, gm.	radzyński	5	942	468	466	67
lubelskie	Radzyń Podlaski, gm.	radzyński	1	1645	817	808	141
lubelskie	Radzyń Podlaski, gm.	radzyński	2	514	279	277	24
lubelskie	Radzyń Podlaski, gm.	radzyński	3	1639	805	803	126
lubelskie	Radzyń Podlaski, gm.	radzyński	4	715	331	331	56
lubelskie	Radzyń Podlaski, gm.	radzyński	5	604	272	270	46
lubelskie	Radzyń Podlaski, gm.	radzyński	6	810	360	358	44
lubelskie	Radzyń Podlaski, gm.	radzyński	7	439	239	238	44
lubelskie	Ulan-Majorat, gm.	radzyński	1	788	385	383	62
lubelskie	Ulan-Majorat, gm.	radzyński	2	560	262	260	49
lubelskie	Ulan-Majorat, gm.	radzyński	3	1626	902	898	154
lubelskie	Ulan-Majorat, gm.	radzyński	4	722	431	428	41
lubelskie	Ulan-Majorat, gm.	radzyński	5	412	225	222	12
lubelskie	Ulan-Majorat, gm.	radzyński	6	653	410	404	39
lubelskie	Wohyń, gm.	radzyński	1	1829	815	813	163
lubelskie	Wohyń, gm.	radzyński	2	1172	492	482	99
lubelskie	Wohyń, gm.	radzyński	3	1477	616	613	141
lubelskie	Wohyń, gm.	radzyński	4	524	232	231	39
lubelskie	Wohyń, gm.	radzyński	5	340	186	185	23
lubelskie	Wohyń, gm.	radzyński	6	398	187	186	36
lubelskie	Wohyń, gm.	radzyński	7	141	69	66	23
lubelskie	Dęblin, m.	rycki	1	1208	633	619	183
lubelskie	Dęblin, m.	rycki	2	586	310	308	96
lubelskie	Dęblin, m.	rycki	3	764	423	422	117
lubelskie	Dęblin, m.	rycki	4	237	144	141	43
lubelskie	Dęblin, m.	rycki	5	1388	750	746	202
lubelskie	Dęblin, m.	rycki	6	336	200	198	70
lubelskie	Dęblin, m.	rycki	7	1452	829	825	196
lubelskie	Dęblin, m.	rycki	8	811	483	480	131
lubelskie	Dęblin, m.	rycki	9	1955	1051	1047	300
lubelskie	Dęblin, m.	rycki	10	1070	646	640	241
lubelskie	Dęblin, m.	rycki	11	1053	623	619	264
lubelskie	Dęblin, m.	rycki	12	428	193	193	42
lubelskie	Dęblin, m.	rycki	13	458	234	231	61
lubelskie	Dęblin, m.	rycki	14	1357	845	840	354
lubelskie	Dęblin, m.	rycki	15	1291	819	815	280
lubelskie	Dęblin, m.	rycki	16	58	24	24	10
lubelskie	Kłoczew, gm.	rycki	1	1390	836	829	110
lubelskie	Kłoczew, gm.	rycki	2	757	415	408	52
lubelskie	Kłoczew, gm.	rycki	3	351	172	168	22
lubelskie	Kłoczew, gm.	rycki	4	909	433	432	54
lubelskie	Kłoczew, gm.	rycki	5	328	188	186	6
lubelskie	Kłoczew, gm.	rycki	6	1241	593	589	49
lubelskie	Kłoczew, gm.	rycki	7	440	247	245	28
lubelskie	Kłoczew, gm.	rycki	8	517	271	270	27
lubelskie	Nowodwór, gm.	rycki	1	932	501	489	74
lubelskie	Nowodwór, gm.	rycki	2	289	191	190	39
lubelskie	Nowodwór, gm.	rycki	3	459	244	240	18
lubelskie	Nowodwór, gm.	rycki	4	804	377	371	54
lubelskie	Nowodwór, gm.	rycki	5	203	105	104	21
lubelskie	Nowodwór, gm.	rycki	6	275	159	158	37
lubelskie	Nowodwór, gm.	rycki	7	422	201	199	19
lubelskie	Ryki, gm.	rycki	1	1917	1061	1058	338
lubelskie	Ryki, gm.	rycki	2	1347	749	745	292
lubelskie	Ryki, gm.	rycki	3	1551	928	923	307
lubelskie	Ryki, gm.	rycki	4	1217	689	685	197
lubelskie	Ryki, gm.	rycki	5	1720	1019	1014	362
lubelskie	Ryki, gm.	rycki	6	618	371	369	134
lubelskie	Ryki, gm.	rycki	7	724	375	373	34
lubelskie	Ryki, gm.	rycki	8	694	287	278	61
lubelskie	Ryki, gm.	rycki	9	1417	720	714	133
lubelskie	Ryki, gm.	rycki	10	939	521	513	87
lubelskie	Ryki, gm.	rycki	11	783	379	373	51
lubelskie	Ryki, gm.	rycki	12	527	291	289	53
lubelskie	Ryki, gm.	rycki	13	586	344	344	38
lubelskie	Ryki, gm.	rycki	14	1069	523	520	121
lubelskie	Ryki, gm.	rycki	15	389	200	199	32
lubelskie	Ryki, gm.	rycki	16	1160	604	600	121
lubelskie	Ryki, gm.	rycki	17	362	206	205	18
lubelskie	Stężyca, gm.	rycki	1	1681	938	931	261
lubelskie	Stężyca, gm.	rycki	2	450	238	235	39
lubelskie	Stężyca, gm.	rycki	3	625	324	321	64
lubelskie	Stężyca, gm.	rycki	4	389	181	179	30
lubelskie	Stężyca, gm.	rycki	5	506	247	245	43
lubelskie	Stężyca, gm.	rycki	6	478	280	280	44
lubelskie	Stężyca, gm.	rycki	7	360	171	170	25
lubelskie	Ułęż, gm.	rycki	1	641	336	333	85
lubelskie	Ułęż, gm.	rycki	2	396	205	198	38
lubelskie	Ułęż, gm.	rycki	3	594	312	307	102
lubelskie	Ułęż, gm.	rycki	4	335	144	143	41
lubelskie	Ułęż, gm.	rycki	5	219	121	121	30
lubelskie	Ułęż, gm.	rycki	6	344	198	196	59
lubelskie	Ułęż, gm.	rycki	7	380	201	201	20
lubelskie	Świdnik, m.	świdnicki	1	2470	1506	1495	548
lubelskie	Świdnik, m.	świdnicki	2	1750	1072	1067	328
lubelskie	Świdnik, m.	świdnicki	3	1215	718	710	237
lubelskie	Świdnik, m.	świdnicki	4	1463	860	857	294
lubelskie	Świdnik, m.	świdnicki	5	703	383	382	149
lubelskie	Świdnik, m.	świdnicki	6	1489	863	859	336
lubelskie	Świdnik, m.	świdnicki	7	1186	651	647	176
lubelskie	Świdnik, m.	świdnicki	8	1744	1060	1054	345
lubelskie	Świdnik, m.	świdnicki	9	1021	551	548	199
lubelskie	Świdnik, m.	świdnicki	10	1443	786	781	269
lubelskie	Świdnik, m.	świdnicki	11	1534	861	853	281
lubelskie	Świdnik, m.	świdnicki	12	1225	689	682	245
lubelskie	Świdnik, m.	świdnicki	13	762	425	422	123
lubelskie	Świdnik, m.	świdnicki	14	1607	896	889	265
lubelskie	Świdnik, m.	świdnicki	15	1528	909	902	255
lubelskie	Świdnik, m.	świdnicki	16	2324	1310	1302	461
lubelskie	Świdnik, m.	świdnicki	17	1552	992	988	351
lubelskie	Świdnik, m.	świdnicki	18	1659	970	964	343
lubelskie	Świdnik, m.	świdnicki	19	2062	1205	1197	421
lubelskie	Świdnik, m.	świdnicki	20	503	257	256	95
lubelskie	Świdnik, m.	świdnicki	21	1807	1042	1039	340
lubelskie	Świdnik, m.	świdnicki	22	2084	1206	1204	492
lubelskie	Świdnik, m.	świdnicki	23	157	61	61	14
lubelskie	Mełgiew, gm.	świdnicki	1	716	314	309	44
lubelskie	Mełgiew, gm.	świdnicki	2	671	284	284	44
lubelskie	Mełgiew, gm.	świdnicki	3	1454	808	804	256
lubelskie	Mełgiew, gm.	świdnicki	4	832	398	392	55
lubelskie	Mełgiew, gm.	świdnicki	5	1492	772	769	186
lubelskie	Mełgiew, gm.	świdnicki	6	881	377	376	82
lubelskie	Mełgiew, gm.	świdnicki	7	748	477	475	115
lubelskie	Piaski, gm.	świdnicki	1	638	231	231	40
lubelskie	Piaski, gm.	świdnicki	2	650	335	334	78
lubelskie	Piaski, gm.	świdnicki	3	1070	434	425	79
lubelskie	Piaski, gm.	świdnicki	4	737	339	339	47
lubelskie	Piaski, gm.	świdnicki	5	606	242	238	30
lubelskie	Piaski, gm.	świdnicki	6	557	276	273	30
lubelskie	Piaski, gm.	świdnicki	7	503	204	204	27
lubelskie	Piaski, gm.	świdnicki	8	670	288	287	43
lubelskie	Piaski, gm.	świdnicki	9	526	256	252	23
lubelskie	Piaski, gm.	świdnicki	10	1098	594	590	181
lubelskie	Piaski, gm.	świdnicki	11	1064	593	592	133
lubelskie	Piaski, gm.	świdnicki	12	502	177	177	12
lubelskie	Rybczewice, gm.	świdnicki	1	718	328	327	49
lubelskie	Rybczewice, gm.	świdnicki	2	389	168	164	13
lubelskie	Rybczewice, gm.	świdnicki	3	653	294	291	31
lubelskie	Rybczewice, gm.	świdnicki	4	464	172	168	18
lubelskie	Rybczewice, gm.	świdnicki	5	924	373	369	35
lubelskie	Trawniki, gm.	świdnicki	1	1474	603	598	148
lubelskie	Trawniki, gm.	świdnicki	2	695	239	239	62
lubelskie	Trawniki, gm.	świdnicki	3	986	533	529	68
lubelskie	Trawniki, gm.	świdnicki	4	1288	470	467	101
lubelskie	Trawniki, gm.	świdnicki	5	2269	1032	1028	310
lubelskie	Trawniki, gm.	świdnicki	6	640	247	245	71
lubelskie	Tomaszów Lubelski, m.	tomaszowski	1	1863	984	980	300
lubelskie	Tomaszów Lubelski, m.	tomaszowski	2	1471	744	742	232
lubelskie	Tomaszów Lubelski, m.	tomaszowski	3	1158	641	635	197
lubelskie	Tomaszów Lubelski, m.	tomaszowski	4	1105	567	566	197
lubelskie	Tomaszów Lubelski, m.	tomaszowski	5	1427	808	802	259
lubelskie	Tomaszów Lubelski, m.	tomaszowski	6	1714	915	912	313
lubelskie	Tomaszów Lubelski, m.	tomaszowski	7	2244	1241	1239	381
lubelskie	Tomaszów Lubelski, m.	tomaszowski	8	1816	1024	1016	358
lubelskie	Tomaszów Lubelski, m.	tomaszowski	9	1694	973	964	333
lubelskie	Tomaszów Lubelski, m.	tomaszowski	10	2254	1322	1315	454
lubelskie	Tomaszów Lubelski, m.	tomaszowski	11	283	40	39	5
lubelskie	Bełżec, gm.	tomaszowski	1	1379	629	623	223
lubelskie	Bełżec, gm.	tomaszowski	2	852	360	357	131
lubelskie	Bełżec, gm.	tomaszowski	3	297	130	128	18
lubelskie	Bełżec, gm.	tomaszowski	4	258	147	144	22
lubelskie	Jarczów, gm.	tomaszowski	1	921	406	399	73
lubelskie	Jarczów, gm.	tomaszowski	2	1097	517	514	49
lubelskie	Jarczów, gm.	tomaszowski	3	526	248	245	41
lubelskie	Jarczów, gm.	tomaszowski	4	482	218	216	40
lubelskie	Krynice, gm.	tomaszowski	1	1683	815	811	127
lubelskie	Krynice, gm.	tomaszowski	2	366	162	161	38
lubelskie	Krynice, gm.	tomaszowski	3	515	234	234	39
lubelskie	Krynice, gm.	tomaszowski	4	354	178	174	18
lubelskie	Lubycza Królewska, gm.	tomaszowski	1	683	254	253	73
lubelskie	Lubycza Królewska, gm.	tomaszowski	2	1646	776	771	280
lubelskie	Lubycza Królewska, gm.	tomaszowski	3	705	221	219	61
lubelskie	Lubycza Królewska, gm.	tomaszowski	4	306	141	138	46
lubelskie	Lubycza Królewska, gm.	tomaszowski	5	667	247	245	77
lubelskie	Lubycza Królewska, gm.	tomaszowski	6	1423	408	405	124
lubelskie	Łaszczów, gm.	tomaszowski	1	2085	1037	1030	231
lubelskie	Łaszczów, gm.	tomaszowski	2	308	120	120	8
lubelskie	Łaszczów, gm.	tomaszowski	3	463	157	155	25
lubelskie	Łaszczów, gm.	tomaszowski	4	393	204	204	25
lubelskie	Łaszczów, gm.	tomaszowski	5	356	169	168	37
lubelskie	Łaszczów, gm.	tomaszowski	6	371	147	145	11
lubelskie	Łaszczów, gm.	tomaszowski	7	471	159	154	40
lubelskie	Łaszczów, gm.	tomaszowski	8	234	103	100	13
lubelskie	Łaszczów, gm.	tomaszowski	9	344	155	153	19
lubelskie	Łaszczów, gm.	tomaszowski	10	395	131	131	21
lubelskie	Rachanie, gm.	tomaszowski	1	1101	556	549	87
lubelskie	Rachanie, gm.	tomaszowski	2	295	142	141	15
lubelskie	Rachanie, gm.	tomaszowski	3	381	170	170	17
lubelskie	Rachanie, gm.	tomaszowski	4	272	120	118	29
lubelskie	Rachanie, gm.	tomaszowski	5	914	336	335	59
lubelskie	Rachanie, gm.	tomaszowski	6	275	139	138	12
lubelskie	Rachanie, gm.	tomaszowski	7	852	383	382	74
lubelskie	Rachanie, gm.	tomaszowski	8	349	172	170	23
lubelskie	Rachanie, gm.	tomaszowski	9	274	157	157	5
lubelskie	Susiec, gm.	tomaszowski	1	596	290	284	42
lubelskie	Susiec, gm.	tomaszowski	2	853	446	434	41
lubelskie	Susiec, gm.	tomaszowski	3	1018	473	470	105
lubelskie	Susiec, gm.	tomaszowski	4	1148	561	555	69
lubelskie	Susiec, gm.	tomaszowski	5	655	286	281	83
lubelskie	Susiec, gm.	tomaszowski	6	1720	787	781	232
lubelskie	Susiec, gm.	tomaszowski	7	472	224	222	23
lubelskie	Tarnawatka, gm.	tomaszowski	1	912	434	431	92
lubelskie	Tarnawatka, gm.	tomaszowski	2	843	427	421	116
lubelskie	Tarnawatka, gm.	tomaszowski	3	430	210	210	27
lubelskie	Tarnawatka, gm.	tomaszowski	4	513	221	221	39
lubelskie	Tarnawatka, gm.	tomaszowski	5	527	293	291	39
lubelskie	Telatyn, gm.	tomaszowski	1	1049	500	500	51
lubelskie	Telatyn, gm.	tomaszowski	2	664	264	264	47
lubelskie	Telatyn, gm.	tomaszowski	3	510	231	230	10
lubelskie	Telatyn, gm.	tomaszowski	4	906	414	413	61
lubelskie	Telatyn, gm.	tomaszowski	5	511	265	262	29
lubelskie	Tomaszów Lubelski, gm.	tomaszowski	1	818	366	365	109
lubelskie	Tomaszów Lubelski, gm.	tomaszowski	2	265	107	104	15
lubelskie	Tomaszów Lubelski, gm.	tomaszowski	3	1919	859	859	216
lubelskie	Tomaszów Lubelski, gm.	tomaszowski	4	790	327	325	70
lubelskie	Tomaszów Lubelski, gm.	tomaszowski	5	362	145	145	54
lubelskie	Tomaszów Lubelski, gm.	tomaszowski	6	925	470	469	82
lubelskie	Tomaszów Lubelski, gm.	tomaszowski	7	851	390	389	68
lubelskie	Tomaszów Lubelski, gm.	tomaszowski	8	831	428	417	44
lubelskie	Tomaszów Lubelski, gm.	tomaszowski	9	317	138	138	20
lubelskie	Tomaszów Lubelski, gm.	tomaszowski	10	569	304	301	18
lubelskie	Tomaszów Lubelski, gm.	tomaszowski	11	419	168	167	28
lubelskie	Tomaszów Lubelski, gm.	tomaszowski	12	715	393	393	84
lubelskie	Tyszowce, gm.	tomaszowski	1	1660	719	718	153
lubelskie	Tyszowce, gm.	tomaszowski	2	87	36	34	6
lubelskie	Tyszowce, gm.	tomaszowski	3	1053	426	421	59
lubelskie	Tyszowce, gm.	tomaszowski	4	575	253	253	35
lubelskie	Tyszowce, gm.	tomaszowski	5	376	210	209	21
lubelskie	Tyszowce, gm.	tomaszowski	6	587	206	204	22
lubelskie	Tyszowce, gm.	tomaszowski	7	322	127	127	32
lubelskie	Tyszowce, gm.	tomaszowski	8	323	158	155	11
lubelskie	Ulhówek, gm.	tomaszowski	1	1618	692	690	158
lubelskie	Ulhówek, gm.	tomaszowski	2	809	298	297	60
lubelskie	Ulhówek, gm.	tomaszowski	3	344	108	104	24
lubelskie	Ulhówek, gm.	tomaszowski	4	255	82	82	23
lubelskie	Ulhówek, gm.	tomaszowski	5	527	211	208	32
lubelskie	Ulhówek, gm.	tomaszowski	6	423	181	181	21
lubelskie	Ulhówek, gm.	tomaszowski	7	354	142	141	27
lubelskie	Włodawa, m.	włodawski	1	2275	1185	1178	437
lubelskie	Włodawa, m.	włodawski	2	2177	1138	1133	418
lubelskie	Włodawa, m.	włodawski	3	2356	1227	1223	467
lubelskie	Włodawa, m.	włodawski	4	2114	1111	1104	428
lubelskie	Włodawa, m.	włodawski	5	2281	1205	1198	471
lubelskie	Włodawa, m.	włodawski	6	486	281	277	207
lubelskie	Włodawa, m.	włodawski	7	122	64	62	26
lubelskie	Hanna, gm.	włodawski	1	917	448	446	139
lubelskie	Hanna, gm.	włodawski	2	560	281	279	44
lubelskie	Hanna, gm.	włodawski	3	684	286	286	109
lubelskie	Hanna, gm.	włodawski	4	506	195	193	48
lubelskie	Hańsk, gm.	włodawski	1	851	347	343	127
lubelskie	Hańsk, gm.	włodawski	2	325	167	167	43
lubelskie	Hańsk, gm.	włodawski	3	1543	704	700	219
lubelskie	Hańsk, gm.	włodawski	4	411	147	147	25
lubelskie	Stary Brus, gm.	włodawski	1	931	428	427	128
lubelskie	Stary Brus, gm.	włodawski	2	381	187	184	21
lubelskie	Stary Brus, gm.	włodawski	3	207	77	77	22
lubelskie	Stary Brus, gm.	włodawski	4	305	121	120	25
lubelskie	Urszulin, gm.	włodawski	1	530	223	223	59
lubelskie	Urszulin, gm.	włodawski	2	1799	934	930	251
lubelskie	Urszulin, gm.	włodawski	3	535	246	244	43
lubelskie	Urszulin, gm.	włodawski	4	469	253	250	39
lubelskie	Włodawa, gm.	włodawski	1	238	121	121	44
lubelskie	Włodawa, gm.	włodawski	2	429	247	246	109
lubelskie	Włodawa, gm.	włodawski	3	1237	553	550	176
lubelskie	Włodawa, gm.	włodawski	4	482	260	258	56
lubelskie	Włodawa, gm.	włodawski	5	826	399	397	119
lubelskie	Włodawa, gm.	włodawski	6	215	110	105	30
lubelskie	Włodawa, gm.	włodawski	7	348	136	134	68
lubelskie	Włodawa, gm.	włodawski	8	322	119	119	57
lubelskie	Włodawa, gm.	włodawski	9	821	408	397	120
lubelskie	Wola Uhruska, gm.	włodawski	1	696	293	291	85
lubelskie	Wola Uhruska, gm.	włodawski	2	1785	831	824	234
lubelskie	Wola Uhruska, gm.	włodawski	3	217	60	60	17
lubelskie	Wola Uhruska, gm.	włodawski	4	333	161	159	34
lubelskie	Wola Uhruska, gm.	włodawski	5	409	171	166	24
lubelskie	Wyryki, gm.	włodawski	1	869	411	403	78
lubelskie	Wyryki, gm.	włodawski	2	275	67	66	32
lubelskie	Wyryki, gm.	włodawski	3	252	118	116	24
lubelskie	Wyryki, gm.	włodawski	4	353	178	173	62
lubelskie	Wyryki, gm.	włodawski	5	511	181	181	66
lubelskie	Wyryki, gm.	włodawski	6	68	30	30	6
lubelskie	Adamów, gm.	zamojski	1	1090	470	469	63
lubelskie	Adamów, gm.	zamojski	2	636	359	358	40
lubelskie	Adamów, gm.	zamojski	3	500	241	238	56
lubelskie	Adamów, gm.	zamojski	4	631	271	271	79
lubelskie	Adamów, gm.	zamojski	5	1107	506	503	64
lubelskie	Grabowiec, gm.	zamojski	1	1236	477	475	97
lubelskie	Grabowiec, gm.	zamojski	2	1152	425	422	74
lubelskie	Grabowiec, gm.	zamojski	3	593	250	248	22
lubelskie	Grabowiec, gm.	zamojski	4	787	246	244	23
lubelskie	Komarów-Osada, gm.	zamojski	1	452	234	232	20
lubelskie	Komarów-Osada, gm.	zamojski	2	523	307	306	72
lubelskie	Komarów-Osada, gm.	zamojski	3	1661	886	879	184
lubelskie	Komarów-Osada, gm.	zamojski	4	482	262	262	44
lubelskie	Komarów-Osada, gm.	zamojski	5	427	234	230	34
lubelskie	Komarów-Osada, gm.	zamojski	6	506	238	236	42
lubelskie	Komarów-Osada, gm.	zamojski	7	409	223	218	24
lubelskie	Krasnobród, gm.	zamojski	1	1942	1132	1121	239
lubelskie	Krasnobród, gm.	zamojski	2	755	462	457	71
lubelskie	Krasnobród, gm.	zamojski	3	329	175	175	11
lubelskie	Krasnobród, gm.	zamojski	4	1065	550	546	35
lubelskie	Krasnobród, gm.	zamojski	5	435	249	244	59
lubelskie	Krasnobród, gm.	zamojski	6	474	200	197	32
lubelskie	Krasnobród, gm.	zamojski	7	322	215	215	11
lubelskie	Krasnobród, gm.	zamojski	8	327	179	177	25
lubelskie	Krasnobród, gm.	zamojski	9	117	50	46	3
lubelskie	Krasnobród, gm.	zamojski	10	49	46	39	11
lubelskie	Łabunie, gm.	zamojski	1	617	335	334	53
lubelskie	Łabunie, gm.	zamojski	2	1211	721	715	98
lubelskie	Łabunie, gm.	zamojski	3	2035	1105	1101	189
lubelskie	Łabunie, gm.	zamojski	4	537	266	265	36
lubelskie	Łabunie, gm.	zamojski	5	236	147	146	6
lubelskie	Łabunie, gm.	zamojski	6	303	183	182	16
lubelskie	Miączyn, gm.	zamojski	1	1236	538	529	125
lubelskie	Miączyn, gm.	zamojski	2	690	272	270	39
lubelskie	Miączyn, gm.	zamojski	3	671	312	311	54
lubelskie	Miączyn, gm.	zamojski	4	432	193	191	59
lubelskie	Miączyn, gm.	zamojski	5	440	201	199	33
lubelskie	Miączyn, gm.	zamojski	6	371	152	152	11
lubelskie	Miączyn, gm.	zamojski	7	533	227	227	37
lubelskie	Miączyn, gm.	zamojski	8	575	232	230	36
lubelskie	Nielisz, gm.	zamojski	1	1042	451	450	73
lubelskie	Nielisz, gm.	zamojski	2	610	271	271	64
lubelskie	Nielisz, gm.	zamojski	3	1024	395	388	53
lubelskie	Nielisz, gm.	zamojski	4	1085	406	406	51
lubelskie	Nielisz, gm.	zamojski	5	377	131	130	12
lubelskie	Nielisz, gm.	zamojski	6	421	160	159	31
lubelskie	Nielisz, gm.	zamojski	7	261	94	94	9
lubelskie	Radecznica, gm.	zamojski	1	583	243	242	21
lubelskie	Radecznica, gm.	zamojski	2	754	298	298	75
lubelskie	Radecznica, gm.	zamojski	3	1120	436	435	81
lubelskie	Radecznica, gm.	zamojski	4	576	219	219	28
lubelskie	Radecznica, gm.	zamojski	5	1274	630	628	52
lubelskie	Radecznica, gm.	zamojski	6	750	372	369	37
lubelskie	Radecznica, gm.	zamojski	7	309	61	58	14
lubelskie	Sitno, gm.	zamojski	1	1390	720	716	124
lubelskie	Sitno, gm.	zamojski	2	362	139	135	20
lubelskie	Sitno, gm.	zamojski	3	851	399	396	43
lubelskie	Sitno, gm.	zamojski	4	715	368	367	50
lubelskie	Sitno, gm.	zamojski	5	1427	773	764	140
lubelskie	Sitno, gm.	zamojski	6	736	438	437	45
lubelskie	Skierbieszów, gm.	zamojski	1	1953	979	971	175
lubelskie	Skierbieszów, gm.	zamojski	2	501	212	211	36
lubelskie	Skierbieszów, gm.	zamojski	3	245	107	106	10
lubelskie	Skierbieszów, gm.	zamojski	4	604	282	282	26
lubelskie	Skierbieszów, gm.	zamojski	5	682	304	303	57
lubelskie	Skierbieszów, gm.	zamojski	6	551	220	217	39
lubelskie	Stary Zamość, gm.	zamojski	1	449	257	257	24
lubelskie	Stary Zamość, gm.	zamojski	2	715	341	338	69
lubelskie	Stary Zamość, gm.	zamojski	3	1123	548	548	84
